,Price,Prediction
1361,159000,205001.16
1362,149000,223703.95
1363,160000,282997.8
1364,399900,352497.25
1365,190800,188057.9
1366,259000,325547.47
1367,315000,299688.4
1368,352000,352566.88
1369,129900,109817.8
1370,555150,510119.97
1371,740000,435975.2
1372,309000,449672.16
1373,640000,636416.6
1374,499000,548822.94
1375,650000,494547.66
1376,249000,276987.53
1377,365126,407899.03
1378,399000,473922.56
1379,344000,318131.16
1380,275000,344144.1
1381,350000,317988.47
1382,338950,168646.75
1383,178000,243883.44
1384,357000,288795.22
1385,465000,581799.0
1386,490000,459616.12
1387,230000,221980.03
1388,330000,323876.9
1389,209100,186649.11
1390,322588,321216.97
1391,612000,625557.4
1392,559300,391066.28
1393,200078,225506.33
1394,368500,370758.53
1395,323208,302213.66
1396,417000,398548.47
1397,250000,324957.06
1398,432279,350814.25
1399,780000,752950.8
1400,666000,586301.1
1401,331500,377404.84
1402,390000,405870.12
1403,234500,219905.6
1404,238452,248446.06
1405,195000,216537.64
1406,550000,485521.53
1407,299500,384421.4
1408,425000,405251.62
1409,205000,283577.6
1410,95000,314268.62
1411,105000,182090.05
1412,125000,179624.88
1413,130000,199017.6
1414,169900,228558.11
1415,178000,281262.56
1416,150000,142806.31
1417,178500,199515.95
1418,159900,390749.38
1419,245000,252603.02
1420,900000,707658.3
1421,306977,310597.94
1422,434000,447372.56
1423,695000,377845.6
1424,555000,385862.16
1425,231602,233621.47
1426,365000,424026.53
1427,494540,627445.9
1428,799000,558856.9
1429,269000,271345.62
1430,330000,286885.62
1431,185000,166922.31
1432,469000,495507.28
1433,330000,326063.84
1434,463500,449247.78
1435,290000,335684.66
1436,135000,131880.97
1437,545875,427370.3
1438,195000,194099.78
1439,335000,336402.78
1440,475000,421631.4
1441,503500,451879.56
1442,799000,784970.56
1443,249000,336060.3
1444,197000,236967.27
1445,525000,502875.16
1446,389000,438043.53
1447,674900,406933.47
1448,965000,770910.1
1449,245000,288657.78
1450,120000,156301.81
1451,285000,270939.22
1452,216000,194614.27
1453,285000,221717.17
1454,349000,420041.66
1455,139900,208409.95
1456,199000,214411.86
1457,345000,372130.5
1458,224500,328412.2
1459,389000,342014.75
1460,110000,173463.66
1461,499000,483297.03
1462,97500,112911.41
1463,249500,266368.16
1464,434000,412119.56
1465,628511,553519.5
1466,123600,428145.3
1467,265500,369128.22
1468,245000,218660.98
1469,776633,804474.4
1470,349000,349817.1
1471,445000,410539.06
1472,279000,479639.62
1473,283140,345107.84
1474,576700,355034.84
1475,495000,828248.2
1476,899000,741447.1
1477,319000,393936.06
1478,357906,338659.88
1479,647900,446425.7
1480,429000,294944.94
1481,520000,386777.9
1482,458000,431439.4
1483,110000,70692.445
1484,129000,93798.984
1485,390000,340169.12
1486,212000,256007.83
1487,440000,541523.6
1488,267500,309448.9
1489,119500,193896.11
1490,725000,838971.6
1491,453384,493631.47
1492,340600,348237.12
1493,399900,364669.8
1494,119000,201755.45
1495,379000,455850.4
1496,286000,313535.97
1497,230550,263803.28
1498,369000,327250.9
1499,239000,365439.22
1500,975000,843240.0
1501,470000,364930.72
1502,231209,243403.98
1503,669000,677356.1
1504,190000,206226.94
1505,855000,636114.9
1506,999900,614901.3
1507,449000,470296.38
1508,443000,555902.3
1509,250000,274925.28
1510,399000,519952.03
1511,599000,580334.5
1512,135000,199472.08
1513,345000,413919.06
1514,515000,460472.2
1515,150000,154186.64
1516,389750,409752.53
1517,511148,540878.94
1518,212000,189759.11
1519,475000,476653.44
1520,275000,359927.8
1521,314900,305231.7
1522,319000,275920.25
1523,290000,207387.0
1524,275000,291280.9
1525,319000,435636.94
1526,314000,326270.47
1527,285000,312170.8
1528,310500,245342.28
1529,200000,279064.66
1530,231000,254604.23
1531,341000,379436.16
1532,253000,280810.7
1533,346243,349956.47
1534,670000,636850.6
1535,416843,463850.06
1536,295000,240248.02
1537,399000,543078.6
1538,255000,344790.4
1539,395000,415195.34
1540,356500,309557.4
1541,241300,217053.33
1542,679000,521793.7
1543,185000,211626.62
1544,495000,559259.6
1545,353500,331631.3
1546,515000,426099.5
1547,265000,246770.61
1548,179775,204811.11
1549,305000,431937.38
1550,675000,790857.56
1551,499900,250549.28
1552,429000,468223.44
1553,235000,261847.88
1554,375000,457045.28
1555,415400,498171.47
1556,339000,594962.94
1557,339000,325077.25
1558,355000,354816.22
1559,995000,606776.75
1560,272000,247099.2
1561,725000,625640.44
1562,275000,318353.3
1563,341000,357532.38
1564,391888,410836.06
1565,695000,667046.4
1566,289000,420397.75
1567,780000,785707.5
1568,774161,662786.94
1569,349000,477706.38
1570,336000,356036.4
1571,799500,875259.1
1572,531000,491900.2
1573,790000,482246.22
1574,275000,436160.7
1575,430000,458001.28
1576,298000,304498.88
1577,499000,446395.84
1578,769000,568684.8
1579,315000,369995.8
1580,276350,314179.22
1581,461000,653496.44
1582,292000,289589.12
1583,539000,517700.9
1584,411565,366118.1
1585,185000,222303.23
1586,275000,299829.6
1587,307500,363974.84
1588,659000,449642.75
1589,181000,316444.03
1590,250000,165087.39
1591,255000,294816.12
1592,435000,417786.3
1593,175000,244707.1
1594,435000,481776.78
1595,185000,259749.66
1596,249000,291885.34
1597,280000,290146.88
1598,149900,391303.47
1599,327500,294970.03
1600,495000,385624.8
1601,435000,395537.12
1602,294000,232021.98
1603,427000,514556.7
1604,425000,437612.0
1605,609850,540093.3
1606,500000,519633.03
1607,350000,404782.03
1608,119000,223332.89
1609,439000,397135.62
1610,375000,356532.56
1611,395000,345129.53
1612,871498,717694.0
1613,285000,322194.75
1614,316210,336374.78
1615,277822,300709.22
1616,279000,295198.44
1617,339000,384313.8
1618,575000,572302.56
1619,609000,558526.75
1620,470000,501410.38
1621,435000,455671.94
1622,375000,530593.56
1623,550000,690708.44
1624,274680,364698.5
1625,230000,244621.17
1626,159000,157841.02
1627,830000,777841.0
1628,291981,289370.9
1629,579303,568368.7
1630,240000,180278.83
1631,346500,276412.28
1632,595000,462875.3
1633,650000,253131.8
1634,209000,386308.4
1635,249000,280725.72
1636,659000,474215.8
1637,226000,203000.3
1638,345000,358867.4
1639,471250,395079.53
1640,235000,170592.25
1641,431161,392841.97
1642,405000,450094.97
1643,391388,363560.3
1644,500000,468990.28
1645,338085,290658.53
1646,274950,425639.12
1647,240000,306315.84
1648,765000,603157.2
1649,211500,274880.56
1650,288000,320072.7
1651,254750,279103.7
1652,129900,145558.38
1653,355000,310060.6
1654,445224,464013.62
1655,390553,365007.7
1656,317500,337798.12
1657,418000,550083.4
1658,378000,375090.88
1659,335500,318815.4
1660,230000,292327.97
1661,284500,334898.2
1662,438000,383439.5
1663,230000,216385.33
1664,760000,632725.06
1665,325000,278544.2
1666,740000,596011.3
1667,395000,404476.16
1668,280000,332782.28
1669,612888,649351.56
1670,319000,387403.62
1671,280000,243167.66
1672,548000,550496.0
1673,295000,276538.6
1674,169900,190004.6
1675,309000,255864.38
1676,395000,314596.3
1677,380000,327616.9
1678,230000,299109.9
1679,685000,656811.0
1680,278000,198232.45
1681,475000,490764.53
1682,265000,450104.16
1683,266157,287291.53
1684,848000,786199.3
1685,355200,337535.56
1686,359000,421980.0
1687,250500,190358.25
1688,170000,261611.44
1689,425000,447976.2
1690,130000,135540.81
1691,187000,160547.4
1692,193320,178943.42
1693,885000,565246.75
1694,453000,442630.16
1695,521664,515117.44
1696,389000,316390.47
1697,600000,430738.72
1698,427000,394344.28
1699,185000,225137.27
1700,155000,134865.17
1701,199000,596356.6
1702,324900,424574.1
1703,290000,269981.78
1704,305000,341802.62
1705,248500,198957.89
1706,219500,310620.56
1707,258000,249576.1
1708,579000,638313.5
1709,720000,622926.8
1710,871457,695232.75
1711,309000,316976.56
1712,448000,428787.84
1713,450000,397057.72
1714,449900,561895.06
1715,135000,169698.44
1716,590000,536918.25
1717,549000,572597.56
1718,715000,813530.2
1719,450000,648068.94
1720,600000,529565.5
1721,234000,270911.78
1722,187600,195209.81
1723,314800,355376.2
1724,240000,487844.03
1725,575000,514312.38
1726,614093,565761.44
1727,300000,178668.03
1728,240500,254927.2
1729,559000,617460.25
1730,179000,156225.14
1731,225000,181150.28
1732,326000,323308.12
1733,565000,494779.03
1734,380000,334609.94
1735,475000,626304.56
1736,265000,354740.38
1737,229000,305035.28
1738,995000,741553.44
1739,305000,363322.88
1740,300000,324616.9
1741,374000,354454.75
1742,595000,492624.0
1743,435000,368377.56
1744,259000,411893.16
1745,360000,517135.06
1746,585000,604679.3
1747,375000,355785.62
1748,179000,155702.17
1749,600000,582358.2
1750,359000,427965.0
1751,199000,237025.89
1752,285000,314243.88
1753,250000,200870.22
1754,239500,343533.9
1755,458000,341038.3
1756,285000,230287.6
1757,299000,361060.75
1758,695000,605602.56
1759,720000,491912.9
1760,454350,455291.34
1761,550000,201406.34
1762,550000,449757.84
1763,450000,320971.1
1764,499500,573617.2
1765,175000,167879.33
1766,315000,248611.5
1767,475000,509480.5
1768,324000,425746.9
1769,188200,187767.36
1770,215000,204848.16
1771,795000,686962.3
1772,566800,486642.44
1773,450387,572620.1
1774,264000,230547.14
1775,285000,263095.9
1776,420000,544794.75
1777,268700,224772.16
1778,417354,438179.94
1779,269000,283569.25
1780,145000,230862.22
1781,276900,234066.34
1782,352061,350840.12
1783,290000,313306.03
1784,195000,171901.0
1785,335000,307853.16
1786,599000,606136.06
1787,389000,547795.75
1788,236133,252502.03
1789,995000,722247.75
1790,353500,377624.3
1791,550000,546213.1
1792,625000,533860.6
1793,320000,320313.66
1794,290000,303379.62
1795,99000,164994.05
1796,255000,221599.53
1797,214000,200302.95
1798,639000,661893.8
1799,279000,237209.22
1800,255000,267973.25
1801,150000,354850.03
1802,749000,604667.2
1803,384572,400621.97
1804,529585,423093.72
1805,152000,248056.75
1806,617000,404624.9
1807,205000,281035.78
1808,199990,236791.22
1809,375000,301320.25
1810,315000,360601.66
1811,390000,415436.7
1812,375000,476193.03
1813,250000,200391.75
1814,204000,172469.53
1815,360000,368410.6
1816,102000,191617.33
1817,399000,443272.25
1818,315000,370160.6
1819,485000,567464.8
1820,310000,352044.5
1821,310000,297121.0
1822,341351,441254.28
1823,190000,236441.92
1824,350000,325838.94
1825,585000,423509.8
1826,309000,275512.06
1827,445000,1030575.3
1828,229000,188765.27
1829,240000,278321.34
1830,229000,272636.47
1831,511900,485098.38
1832,369155,359943.25
1833,232500,307972.8
1834,560175,459495.75
1835,225000,164511.69
1836,349450,372440.1
1837,470000,686425.4
1838,159500,162380.44
1839,293500,314517.06
1840,257000,350953.2
1841,205000,196273.73
1842,299500,330835.28
1843,263294,222955.81
1844,595000,729451.3
1845,845900,511844.62
1846,255000,292897.7
1847,315000,276506.16
1848,165000,158172.56
1849,450000,617599.8
1850,331000,237491.73
1851,210000,248458.2
1852,225000,244311.4
1853,289000,359074.53
1854,194940,513879.1
1855,250000,230598.53
1856,564000,589538.3
1857,450000,330787.3
1858,347000,436512.9
1859,1000000,181852.22
1860,134136,222098.25
1861,549000,422879.56
1862,443000,543110.4
1863,525000,662064.94
1864,499000,700238.4
1865,139000,156342.19
1866,349600,291015.03
1867,599000,657564.44
1868,825000,636548.44
1869,329000,298341.12
1870,349000,351087.38
1871,315000,258339.25
1872,590000,480998.47
1873,475000,482215.56
1874,364000,326655.2
1875,690000,565833.56
1876,855000,587797.06
1877,169000,188443.19
1878,279789,240013.95
1879,795000,528186.25
1880,189999,176827.23
1881,176000,177966.2
1882,293500,248033.02
1883,645000,773686.56
1884,625000,669507.2
1885,495000,423881.28
1886,475000,236885.56
1887,270000,301008.2
1888,925000,516985.12
1889,439000,444363.4
1890,399000,522100.34
1891,540000,649429.75
1892,99000,131489.83
1893,530328,414962.8
1894,254950,258962.34
1895,495000,552511.5
1896,139000,240079.14
1897,256000,394472.7
1898,879000,599681.9
1899,326652,476095.8
1900,402705,426765.34
1901,510000,407861.8
1902,415000,411067.34
1903,660000,592237.0
1904,275000,361590.8
1905,130000,209237.22
1906,255500,310997.4
1907,499000,596125.1
1908,616531,585128.56
1909,525000,704002.75
1910,735753,752683.44
1911,195000,184967.44
1912,363075,320014.2
1913,300000,364173.47
1914,219000,231309.34
1915,340000,396241.75
1916,192200,198880.12
1917,304900,441765.34
1918,215000,243953.12
1919,460951,373048.78
1920,325000,473914.88
1921,323000,331050.6
1922,449000,560136.5
1923,379987,404040.78
1924,425000,358803.78
1925,369848,347499.62
1926,750000,705164.3
1927,695000,504563.22
1928,239000,257715.62
1929,247000,249760.84
1930,140000,149810.48
1931,499000,522903.47
1932,850000,771901.8
1933,579800,444892.25
1934,359067,412562.28
1935,390000,185651.0
1936,349000,401503.5
1937,764500,552766.94
1938,775000,683181.94
1939,361128,354574.5
1940,144500,177854.9
1941,429000,375254.3
1942,599000,529959.75
1943,469000,528124.5
1944,239261,236674.06
1945,359000,395158.4
1946,460100,541626.7
1947,263900,275615.84
1948,179000,243124.61
1949,209000,147519.36
1950,335000,366074.94
1951,259000,316439.06
1952,114700,335189.16
1953,390000,389610.44
1954,703500,563161.06
1955,332500,361069.72
1956,990000,491262.72
1957,348000,375055.2
1958,729000,286755.03
1959,258158,238273.28
1960,135000,167631.44
1961,372600,420797.25
1962,295000,311806.03
1963,360000,290958.03
1964,496000,518955.6
1965,695000,701498.1
1966,695000,644986.75
1967,125800,198378.69
1968,333000,349501.75
1969,382527,408706.53
1970,495000,410799.2
1971,209000,261923.4
1972,158000,136444.62
1973,229000,198953.19
1974,410000,489174.22
1975,145000,157721.42
1976,420000,306261.9
1977,690000,434636.0
1978,775000,737077.4
1979,284000,299276.88
1980,265000,402325.97
1981,145000,237877.5
1982,118000,146554.98
1983,925000,752688.6
1984,195500,243502.31
1985,598000,457434.62
1986,339500,366250.78
1987,359000,469311.9
1988,568000,472201.9
1989,262500,227736.3
1990,265000,361547.88
1991,799000,460460.8
1992,309000,357210.12
1993,239000,218203.88
1994,130000,106805.164
1995,303825,319904.28
1996,297000,375870.72
1997,437000,548583.94
1998,391611,396912.2
1999,625000,513832.6
2000,387500,357560.06
2001,175000,357915.56
2002,130000,116430.37
2003,535000,388523.62
2004,360000,413758.12
2005,445000,435297.78
2006,285900,325023.53
2007,403569,404064.38
2008,186000,354657.62
2009,530000,553004.8
2010,430000,401037.66
2011,230000,335879.22
2012,565000,585775.4
2013,129000,216522.77
2014,339000,190857.75
2015,149900,217996.28
2016,419000,411422.16
2017,450000,189545.6
2018,319900,304265.12
2019,515750,473651.28
2020,465000,488554.44
2021,212000,350768.62
2022,727439,566262.94
2023,305000,307095.8
2024,465000,488079.5
2025,249000,281526.0
2026,195000,300754.0
2027,598000,531462.4
2028,199000,229006.8
2029,845000,758127.94
2030,410000,428714.34
2031,327000,260466.56
2032,176500,131436.34
2033,270000,323472.7
2034,365000,391212.5
2035,294500,302404.22
2036,190000,381521.47
2037,895000,811861.94
2038,187000,222135.22
2039,235000,391435.03
2040,910000,824957.8
2041,400827,360065.5
2042,445000,451196.9
2043,229000,327875.28
2044,275275,210083.31
2045,721625,723560.3
2046,344200,405874.34
2047,432067,422152.62
2048,295000,360977.1
2049,221969,170681.23
2050,240000,226890.05
2051,499000,544977.8
2052,139000,106162.484
2053,473500,502971.4
2054,400962,355393.97
2055,246706,265731.97
2056,725000,616489.8
2057,565000,614425.5
2058,219000,212846.95
2059,209000,367740.88
2060,125000,286777.22
2061,425000,593071.1
2062,404000,398236.97
2063,410000,524417.2
2064,450764,544208.2
2065,595000,737213.7
2066,295000,207365.64
2067,325000,395517.25
2068,208000,242348.61
2069,443000,467514.3
2070,182000,259786.5
2071,189000,425673.7
2072,225000,221010.44
2073,365000,504562.28
2074,285000,265696.47
2075,339511,342532.1
2076,108750,213372.55
2077,595000,477565.0
2078,319000,288723.03
2079,264900,376590.94
2080,220000,376759.97
2081,211000,190339.38
2082,395000,459628.62
2083,390000,477605.56
2084,120000,203798.84
2085,359000,358847.6
2086,383000,636987.9
2087,325000,393134.94
2088,158000,224789.56
2089,165000,179450.03
2090,239000,218356.6
2091,334757,319574.38
2092,443800,298017.7
2093,296300,248033.02
2094,250000,343936.72
2095,599000,494964.34
2096,155000,191799.72
2097,185000,207136.45
2098,169000,196257.27
2099,727700,684387.8
2100,495000,596935.06
2101,277500,379245.44
2102,310000,285489.78
2103,269000,357304.12
2104,350097,349956.47
2105,595000,584393.3
2106,229000,335180.5
2107,350500,295040.2
2108,369900,354092.7
2109,189000,213745.11
2110,186000,267571.44
2111,985000,747607.1
2112,520000,636289.8
2113,185000,154483.62
2114,475000,386503.88
2115,155000,175960.1
2116,139000,134721.05
2117,430000,469952.4
2118,575000,553628.06
2119,269000,322019.84
2120,269000,252060.72
2121,799000,719668.8
2122,845000,788739.4
2123,326000,298927.62
2124,482944,513828.0
2125,273488,268955.12
2126,288750,306027.06
2127,225000,297668.25
